,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Miss
66,958,3,0,18.0,0,0,7.8792,1,1
67,959,1,1,47.0,0,0,42.4,2,1
68,960,1,1,31.0,0,0,28.5375,0,0
69,961,1,0,60.0,1,4,263.0,2,0
70,962,3,0,24.0,0,0,7.75,1,1
71,963,3,1,21.0,0,0,7.8958,2,1
72,964,3,0,29.0,0,0,7.925,2,1
73,965,1,1,28.5,0,0,27.7208,0,0
74,966,1,0,35.0,0,0,211.5,0,0
75,967,1,1,32.5,0,0,211.5,0,0
76,968,3,1,27.0,0,0,8.05,2,2
77,969,1,0,55.0,2,0,25.7,2,0
78,970,2,1,30.0,0,0,13.0,2,1
79,971,3,0,24.0,0,0,7.75,1,1
80,972,3,1,6.0,1,1,15.2458,0,1
81,973,1,1,67.0,1,0,221.7792,2,0
82,974,1,1,49.0,0,0,26.0,2,1
83,975,3,1,27.0,0,0,7.8958,2,2
84,976,2,1,27.0,0,0,10.7083,1,2
85,977,3,1,27.0,1,0,14.4542,0,2
86,978,3,0,27.0,0,0,7.8792,1,1
87,979,3,0,18.0,0,0,8.05,2,1
88,980,3,0,27.0,0,0,7.75,1,2
89,981,2,1,2.0,1,1,23.0,2,1
90,982,3,0,22.0,1,0,13.9,2,1
91,983,3,1,27.0,0,0,7.775,2,2
92,984,1,0,27.0,1,2,52.0,2,0
93,985,3,1,27.0,0,0,8.05,2,2
94,986,1,1,25.0,0,0,26.0,0,1
95,987,3,1,25.0,0,0,7.7958,2,1
96,988,1,0,76.0,1,0,78.85,2,0
97,989,3,1,29.0,0,0,7.925,2,1
98,990,3,0,20.0,0,0,7.8542,2,1
99,991,3,1,33.0,0,0,8.05,2,1
100,992,1,0,43.0,1,0,55.4417,0,0
101,993,2,1,27.0,1,0,26.0,2,1
102,994,3,1,27.0,0,0,7.75,1,2
103,995,3,1,26.0,0,0,7.775,2,1
104,996,3,0,16.0,1,1,8.5167,0,1
105,997,3,1,28.0,0,0,22.525,2,1
106,998,3,1,21.0,0,0,7.8208,1,1
107,999,3,1,27.0,0,0,7.75,1,2
108,1000,3,1,27.0,0,0,8.7125,2,2
109,1001,2,1,18.5,0,0,13.0,2,0
110,1002,2,1,41.0,0,0,15.0458,0,1
111,1003,3,0,27.0,0,0,7.7792,1,2
112,1004,1,0,36.0,0,0,31.6792,0,0
113,1005,3,0,18.5,0,0,7.2833,1,1
114,1006,1,0,63.0,1,0,221.7792,2,0
115,1007,3,1,18.0,1,0,14.4542,0,1
116,1008,3,1,27.0,0,0,6.4375,0,2
117,1009,3,0,1.0,1,1,16.7,2,0
118,1010,1,1,36.0,0,0,75.2417,0,0
119,1011,2,0,29.0,1,0,26.0,2,1
120,1012,2,0,12.0,0,0,15.75,2,1
121,1013,3,1,27.0,1,0,7.75,1,2
122,1014,1,0,35.0,1,0,57.75,0,0
123,1015,3,1,28.0,0,0,7.25,2,1
124,1016,3,1,27.0,0,0,7.75,1,2
125,1017,3,0,17.0,0,1,16.1,2,1
126,1018,3,1,22.0,0,0,7.7958,2,1
127,1019,3,0,27.0,2,0,23.25,1,2
128,1020,2,1,42.0,0,0,13.0,2,1
129,1021,3,1,24.0,0,0,8.05,2,1
130,1022,3,1,32.0,0,0,8.05,2,1
131,1023,1,1,53.0,0,0,28.5,0,0
132,1024,3,0,27.0,0,4,25.4667,2,2
133,1025,3,1,27.0,1,0,6.4375,0,2
134,1026,3,1,43.0,0,0,7.8958,2,1
135,1027,3,1,24.0,0,0,7.8542,2,1
136,1028,3,1,26.5,0,0,7.225,0,1
137,1029,2,1,26.0,0,0,13.0,2,1
138,1030,3,0,23.0,0,0,8.05,2,1
139,1031,3,1,40.0,1,6,46.9,2,1
140,1032,3,0,10.0,5,2,46.9,2,1
141,1033,1,0,33.0,0,0,151.55,2,1
142,1034,1,1,61.0,1,3,262.375,0,0
143,1035,2,1,28.0,0,0,26.0,2,1
144,1036,1,1,42.0,0,0,26.55,2,1
145,1037,3,1,31.0,3,0,18.0,2,1
146,1038,1,1,27.0,0,0,51.8625,2,1
147,1039,3,1,22.0,0,0,8.05,2,1
148,1040,1,1,27.0,0,0,26.55,2,2
149,1041,2,1,30.0,1,1,26.0,2,1
150,1042,1,0,23.0,0,1,83.1583,0,0
151,1043,3,1,27.0,0,0,7.8958,0,2
152,1044,3,1,60.5,0,0,14.4542,2,2
153,1045,3,0,36.0,0,2,12.1833,2,1
154,1046,3,1,13.0,4,2,31.3875,2,1
155,1047,3,1,24.0,0,0,7.55,2,1
156,1048,1,0,29.0,0,0,221.7792,2,0
157,1049,3,0,23.0,0,0,7.8542,2,1
158,1050,1,1,42.0,0,0,26.55,2,0
159,1051,3,0,26.0,0,2,13.775,2,1
160,1052,3,0,27.0,0,0,7.7333,1,2
161,1053,3,1,7.0,1,1,15.2458,0,1
162,1054,2,0,26.0,0,0,13.5,2,1
163,1055,3,1,27.0,0,0,7.0,2,2
164,1056,2,1,41.0,0,0,13.0,2,1
165,1057,3,0,26.0,1,1,22.025,2,1
166,1058,1,1,48.0,0,0,50.4958,0,0
167,1059,3,1,18.0,2,2,34.375,2,1
168,1060,1,0,27.0,0,0,27.7208,0,2
169,1061,3,0,22.0,0,0,8.9625,2,1
170,1062,3,1,27.0,0,0,7.55,2,2
171,1063,3,1,27.0,0,0,7.225,0,1
172,1064,3,1,23.0,1,0,13.9,2,1
173,1065,3,1,27.0,0,0,7.2292,0,2
174,1066,3,1,40.0,1,5,31.3875,2,1
175,1067,2,0,15.0,0,2,39.0,2,1
176,1068,2,0,20.0,0,0,36.75,2,1
177,1069,1,1,54.0,1,0,55.4417,0,0
178,1070,2,0,36.0,0,3,39.0,2,0
179,1071,1,0,64.0,0,2,83.1583,0,0
180,1072,2,1,30.0,0,0,13.0,2,1
181,1073,1,1,37.0,1,1,83.1583,0,0
182,1074,1,0,18.0,1,0,53.1,2,0
183,1075,3,1,27.0,0,0,7.75,1,2
184,1076,1,0,27.0,1,1,247.5208,0,0
185,1077,2,1,40.0,0,0,16.0,2,1
186,1078,2,0,21.0,0,1,21.0,2,1
187,1079,3,1,17.0,2,0,8.05,2,1
188,1080,3,0,27.0,8,2,69.55,2,2
189,1081,2,1,40.0,0,0,13.0,2,1
190,1082,2,1,34.0,1,0,26.0,2,1
191,1083,1,1,27.0,0,0,26.0,2,2
192,1084,3,1,11.5,1,1,14.5,2,1
193,1085,2,1,61.0,0,0,12.35,1,1
194,1086,2,1,8.0,0,2,32.5,2,1
195,1087,3,1,33.0,0,0,7.8542,2,1
196,1088,1,1,6.0,0,2,134.5,0,0
197,1089,3,0,18.0,0,0,7.775,2,1
198,1090,2,1,23.0,0,0,10.5,2,1
199,1091,3,0,27.0,0,0,8.1125,2,2
200,1092,3,0,27.0,0,0,15.5,1,2
201,1093,3,1,0.33,0,2,14.4,2,1
202,1094,1,1,47.0,1,0,227.525,0,0
203,1095,2,0,8.0,1,1,26.0,2,1
204,1096,2,1,25.0,0,0,10.5,2,1
205,1097,1,1,27.0,0,0,25.7417,0,2
206,1098,3,0,35.0,0,0,7.75,1,1
207,1099,2,1,24.0,0,0,10.5,2,1
208,1100,1,0,33.0,0,0,27.7208,0,0
209,1101,3,1,25.0,0,0,7.8958,2,1
210,1102,3,1,32.0,0,0,22.525,2,1
211,1103,3,1,27.0,0,0,7.05,2,2
212,1104,2,1,17.0,0,0,73.5,2,1
213,1105,2,0,60.0,1,0,26.0,2,1
214,1106,3,0,38.0,4,2,7.775,2,1
215,1107,1,1,42.0,0,0,42.5,2,0
216,1108,3,0,27.0,0,0,7.8792,1,2
217,1109,1,1,57.0,1,1,164.8667,2,1
218,1110,1,0,50.0,1,1,211.5,0,0
219,1111,3,1,27.0,0,0,8.05,2,2
220,1112,2,0,30.0,1,0,13.8583,0,1
221,1113,3,1,21.0,0,0,8.05,2,1
222,1114,2,0,22.0,0,0,10.5,2,0
223,1115,3,1,21.0,0,0,7.7958,2,1
224,1116,1,0,53.0,0,0,27.4458,0,1
225,1117,3,0,27.0,0,2,15.2458,0,2
226,1118,3,1,23.0,0,0,7.7958,2,1
227,1119,3,0,27.0,0,0,7.75,1,2
228,1120,3,1,40.5,0,0,15.1,2,1
229,1121,2,1,36.0,0,0,13.0,2,1
230,1122,2,1,14.0,0,0,65.0,2,1
231,1123,1,0,21.0,0,0,26.55,2,1
232,1124,3,1,21.0,1,0,6.4958,2,1
233,1125,3,1,27.0,0,0,7.8792,1,2
234,1126,1,1,39.0,1,0,71.2833,0,0
235,1127,3,1,20.0,0,0,7.8542,2,1
236,1128,1,1,64.0,1,0,75.25,0,0
237,1129,3,1,20.0,0,0,7.225,0,1
238,1130,2,0,18.0,1,1,13.0,2,1
239,1131,1,0,48.0,1,0,106.425,0,0
240,1132,1,0,55.0,0,0,27.7208,0,1
241,1133,2,0,45.0,0,2,30.0,2,1
242,1134,1,1,45.0,1,1,134.5,0,0
243,1135,3,1,27.0,0,0,7.8875,2,2
244,1136,3,1,27.0,1,2,23.45,2,2
245,1137,1,1,41.0,1,0,51.8625,2,0
246,1138,2,0,22.0,0,0,21.0,2,1
247,1139,2,1,42.0,1,1,32.5,2,1
248,1140,2,0,29.0,1,0,26.0,2,1
249,1141,3,0,27.0,1,0,14.4542,0,2
250,1142,2,0,0.92,1,2,27.75,2,1
251,1143,3,1,20.0,0,0,7.925,2,1
252,1144,1,1,27.0,1,0,136.7792,0,0
253,1145,3,1,24.0,0,0,9.325,2,1
254,1146,3,1,32.5,0,0,9.5,2,1
255,1147,3,1,27.0,0,0,7.55,2,2
256,1148,3,1,27.0,0,0,7.75,1,2
257,1149,3,1,28.0,0,0,8.05,2,1
258,1150,2,0,19.0,0,0,13.0,2,1
259,1151,3,1,21.0,0,0,7.775,2,1
260,1152,3,1,36.5,1,0,17.4,2,1
261,1153,3,1,21.0,0,0,7.8542,2,1
262,1154,2,0,29.0,0,2,23.0,2,1
263,1155,3,0,1.0,1,1,12.1833,2,1
264,1156,2,1,30.0,0,0,12.7375,0,1
265,1157,3,1,27.0,0,0,7.8958,2,2
266,1158,1,1,27.0,0,0,0.0,2,2
267,1159,3,1,27.0,0,0,7.55,2,2
268,1160,3,0,27.0,0,0,8.05,2,2
269,1161,3,1,17.0,0,0,8.6625,2,1
270,1162,1,1,46.0,0,0,75.2417,0,0
271,1163,3,1,27.0,0,0,7.75,1,2
272,1164,1,0,26.0,1,0,136.7792,0,0
273,1165,3,0,27.0,1,0,15.5,1,2
274,1166,3,1,27.0,0,0,7.225,0,2
275,1167,2,0,20.0,1,0,26.0,2,1
276,1168,2,1,28.0,0,0,10.5,2,1
277,1169,2,1,40.0,1,0,26.0,2,1
278,1170,2,1,30.0,1,0,21.0,2,1
279,1171,2,1,22.0,0,0,10.5,2,1
280,1172,3,0,23.0,0,0,8.6625,2,1
281,1173,3,1,0.75,1,1,13.775,2,1
282,1174,3,0,27.0,0,0,7.75,1,2
283,1175,3,0,9.0,1,1,15.2458,0,1
284,1176,3,0,2.0,1,1,20.2125,2,1
285,1177,3,1,36.0,0,0,7.25,2,1
286,1178,3,1,27.0,0,0,7.25,2,2
287,1179,1,1,24.0,1,0,82.2667,2,0
288,1180,3,1,27.0,0,0,7.2292,0,1
289,1181,3,1,27.0,0,0,8.05,2,2
290,1182,1,1,27.0,0,0,39.6,2,2
291,1183,3,0,30.0,0,0,6.95,1,1
292,1184,3,1,27.0,0,0,7.2292,0,2
293,1185,1,1,53.0,1,1,81.8583,2,0
294,1186,3,1,36.0,0,0,9.5,2,1
295,1187,3,1,26.0,0,0,7.8958,2,1
296,1188,2,0,1.0,1,2,41.5792,0,1
297,1189,3,1,27.0,2,0,21.6792,0,2
298,1190,1,1,30.0,0,0,45.5,2,1
299,1191,3,1,29.0,0,0,7.8542,2,1
300,1192,3,1,32.0,0,0,7.775,2,1
301,1193,2,1,27.0,0,0,15.0458,0,1
302,1194,2,1,43.0,0,1,21.0,2,1
303,1195,3,1,24.0,0,0,8.6625,2,1
304,1196,3,0,27.0,0,0,7.75,1,2
305,1197,1,0,64.0,1,1,26.55,2,0
306,1198,1,1,30.0,1,2,151.55,2,0
307,1199,3,1,0.83,0,1,9.35,2,1
308,1200,1,1,55.0,1,1,93.5,2,0
309,1201,3,0,45.0,1,0,14.1083,2,1
310,1202,3,1,18.0,0,0,8.6625,2,1
311,1203,3,1,22.0,0,0,7.225,0,1
312,1204,3,1,27.0,0,0,7.575,2,2
313,1205,3,0,37.0,0,0,7.75,1,1
314,1206,1,0,55.0,0,0,135.6333,0,0
315,1207,3,0,17.0,0,0,7.7333,1,1
316,1208,1,1,57.0,1,0,146.5208,0,0
317,1209,2,1,19.0,0,0,10.5,2,1
318,1210,3,1,27.0,0,0,7.8542,2,1
319,1211,2,1,22.0,2,0,31.5,2,1
320,1212,3,1,26.0,0,0,7.775,2,1
321,1213,3,1,25.0,0,0,7.2292,0,0
322,1214,2,1,26.0,0,0,13.0,2,0
323,1215,1,1,33.0,0,0,26.55,2,1
324,1216,1,0,39.0,0,0,211.3375,2,1
325,1217,3,1,23.0,0,0,7.05,2,1
326,1218,2,0,12.0,2,1,39.0,2,0
327,1219,1,1,46.0,0,0,79.2,0,1
328,1220,2,1,29.0,1,0,26.0,2,1
329,1221,2,1,21.0,0,0,13.0,2,1
330,1222,2,0,48.0,0,2,36.75,2,1
331,1223,1,1,39.0,0,0,29.7,0,0
332,1224,3,1,27.0,0,0,7.225,0,2
333,1225,3,0,19.0,1,1,15.7417,0,1
334,1226,3,1,27.0,0,0,7.8958,2,1
335,1227,1,1,30.0,0,0,26.0,2,0
336,1228,2,1,32.0,0,0,13.0,2,1
337,1229,3,1,39.0,0,2,7.2292,0,1
338,1230,2,1,25.0,0,0,31.5,2,1
339,1231,3,1,27.0,0,0,7.2292,0,2
340,1232,2,1,18.0,0,0,10.5,2,1
341,1233,3,1,32.0,0,0,7.5792,2,1
342,1234,3,1,27.0,1,9,69.55,2,2
343,1235,1,0,58.0,0,1,512.3292,0,0
344,1236,3,1,27.0,1,1,14.5,2,2
345,1237,3,0,16.0,0,0,7.65,2,1
346,1238,2,1,26.0,0,0,13.0,2,1
347,1239,3,0,38.0,0,0,7.2292,0,1
348,1240,2,1,24.0,0,0,13.5,2,1
349,1241,2,0,31.0,0,0,21.0,2,1
350,1242,1,0,45.0,0,1,63.3583,0,0
351,1243,2,1,25.0,0,0,10.5,2,1
352,1244,2,1,18.0,0,0,73.5,2,1
353,1245,2,1,49.0,1,2,65.0,2,1
354,1246,3,0,0.17,1,2,20.575,2,1
355,1247,1,1,50.0,0,0,26.0,2,0
356,1248,1,0,59.0,2,0,51.4792,2,0
357,1249,3,1,27.0,0,0,7.8792,2,2
358,1250,3,1,27.0,0,0,7.75,1,2
359,1251,3,0,30.0,1,0,15.55,2,1
360,1252,3,1,14.5,8,2,69.55,2,1
361,1253,2,0,24.0,1,1,37.0042,0,1
362,1254,2,0,31.0,0,0,21.0,2,1
363,1255,3,1,27.0,0,0,8.6625,2,1
364,1256,1,0,25.0,1,0,55.4417,0,0
365,1257,3,0,27.0,1,9,69.55,2,2
366,1258,3,1,27.0,1,0,14.4583,0,2
367,1259,3,0,22.0,0,0,39.6875,2,1
368,1260,1,0,45.0,0,1,59.4,0,1
369,1261,2,1,29.0,0,0,13.8583,0,1
370,1262,2,1,21.0,1,0,11.5,2,1
371,1263,1,0,31.0,0,0,134.5,0,0
372,1264,1,1,49.0,0,0,0.0,2,0
373,1265,2,1,44.0,0,0,13.0,2,1
374,1266,1,0,54.0,1,1,81.8583,2,0
375,1267,1,0,45.0,0,0,262.375,0,1
376,1268,3,0,22.0,2,0,8.6625,2,1
377,1269,2,1,21.0,0,0,11.5,2,1
378,1270,1,1,55.0,0,0,50.0,2,0
379,1271,3,1,5.0,4,2,31.3875,2,1
380,1272,3,1,27.0,0,0,7.75,1,2
381,1273,3,1,26.0,0,0,7.8792,1,1
382,1274,3,0,27.0,0,0,14.5,2,2
383,1275,3,0,19.0,1,0,16.1,2,1
384,1276,2,1,27.0,0,0,12.875,2,2
385,1277,2,0,24.0,1,2,65.0,2,1
386,1278,3,1,24.0,0,0,7.775,2,1
387,1279,2,1,57.0,0,0,13.0,2,1
388,1280,3,1,21.0,0,0,7.75,1,1
389,1281,3,1,6.0,3,1,21.075,2,1
390,1282,1,1,23.0,0,0,93.5,2,0
391,1283,1,0,51.0,0,1,39.4,2,0
392,1284,3,1,13.0,0,2,20.25,2,1
393,1285,2,1,47.0,0,0,10.5,2,1
394,1286,3,1,29.0,3,1,22.025,2,1
395,1287,1,0,18.0,1,0,60.0,2,0
396,1288,3,1,24.0,0,0,7.25,1,1
397,1289,1,0,48.0,1,1,79.2,0,0
398,1290,3,1,22.0,0,0,7.775,2,1
399,1291,3,1,31.0,0,0,7.7333,1,1
400,1292,1,0,30.0,0,0,164.8667,2,0
401,1293,2,1,38.0,1,0,21.0,2,1
402,1294,1,0,22.0,0,1,59.4,0,1
403,1295,1,1,17.0,0,0,47.1,2,1
404,1296,1,1,43.0,1,0,27.7208,0,0
405,1297,2,1,20.0,0,0,13.8625,0,0
406,1298,2,1,23.0,1,0,10.5,2,1
407,1299,1,1,50.0,1,1,211.5,0,0
408,1300,3,0,27.0,0,0,7.7208,1,2
409,1301,3,0,3.0,1,1,13.775,2,1
410,1302,3,0,27.0,0,0,7.75,1,2
411,1303,1,0,37.0,1,0,90.0,1,0
412,1304,3,0,28.0,0,0,7.775,2,1
413,1305,3,1,27.0,0,0,8.05,2,2
414,1306,1,0,39.0,0,0,108.9,0,0
415,1307,3,1,38.5,0,0,7.25,2,1
416,1308,3,1,27.0,0,0,8.05,2,2
417,1309,3,1,27.0,1,1,22.3583,0,2
