,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Miss
186,1,3,0,28.0,1,0,15.5,1,2
187,1,1,1,45.0,0,0,26.55,2,1
188,0,3,1,40.0,1,1,15.5,1,1
189,0,3,1,36.0,0,0,7.8958,2,1
190,1,2,0,32.0,0,0,13.0,2,1
191,0,2,1,19.0,0,0,13.0,2,1
192,1,3,0,19.0,1,0,7.8542,2,1
193,1,2,1,3.0,1,1,26.0,2,0
194,1,1,0,44.0,0,0,27.7208,0,0
195,1,1,0,58.0,0,0,146.5208,0,0
196,0,3,1,28.0,0,0,7.75,1,2
197,0,3,1,42.0,0,1,8.4042,2,1
198,1,3,0,28.0,0,0,7.75,1,2
199,0,2,0,24.0,0,0,13.0,2,1
200,0,3,1,28.0,0,0,9.5,2,1
201,0,3,1,28.0,8,2,69.55,2,2
202,0,3,1,34.0,0,0,6.4958,2,1
203,0,3,1,45.5,0,0,7.225,0,1
204,1,3,1,18.0,0,0,8.05,2,1
205,0,3,0,2.0,0,1,10.4625,2,0
206,0,3,1,32.0,1,0,15.85,2,1
207,1,3,1,26.0,0,0,18.7875,0,1
208,1,3,0,16.0,0,0,7.75,1,1
209,1,1,1,40.0,0,0,31.0,0,0
210,0,3,1,24.0,0,0,7.05,2,1
211,1,2,0,35.0,0,0,21.0,2,1
212,0,3,1,22.0,0,0,7.25,2,1
213,0,2,1,30.0,0,0,13.0,2,1
214,0,3,1,28.0,1,0,7.75,1,2
215,1,1,0,31.0,1,0,113.275,0,0
216,1,3,0,27.0,0,0,7.925,2,1
217,0,2,1,42.0,1,0,27.0,2,1
218,1,1,0,32.0,0,0,76.2917,0,0
219,0,2,1,30.0,0,0,10.5,2,1
220,1,3,1,16.0,0,0,8.05,2,1
221,0,2,1,27.0,0,0,13.0,2,1
222,0,3,1,51.0,0,0,8.05,2,1
223,0,3,1,28.0,0,0,7.8958,2,2
224,1,1,1,38.0,1,0,90.0,2,0
225,0,3,1,22.0,0,0,9.35,2,1
226,1,2,1,19.0,0,0,10.5,2,1
227,0,3,1,20.5,0,0,7.25,2,1
228,0,2,1,18.0,0,0,13.0,2,1
229,0,3,0,28.0,3,1,25.4667,2,2
230,1,1,0,35.0,1,0,83.475,2,0
231,0,3,1,29.0,0,0,7.775,2,1
232,0,2,1,59.0,0,0,13.5,2,1
233,1,3,0,5.0,4,2,31.3875,2,1
234,0,2,1,24.0,0,0,10.5,2,1
235,0,3,0,28.0,0,0,7.55,2,2
236,0,2,1,44.0,1,0,26.0,2,1
237,1,2,0,8.0,0,2,26.25,2,1
238,0,2,1,19.0,0,0,10.5,2,1
239,0,2,1,33.0,0,0,12.275,2,1
240,0,3,0,28.0,1,0,14.4542,0,2
241,1,3,0,28.0,1,0,15.5,1,2
242,0,2,1,29.0,0,0,10.5,2,1
243,0,3,1,22.0,0,0,7.125,2,1
244,0,3,1,30.0,0,0,7.225,0,1
245,0,1,1,44.0,2,0,90.0,1,0
246,0,3,0,25.0,0,0,7.775,2,1
247,1,2,0,24.0,0,2,14.5,2,1
248,1,1,1,37.0,1,1,52.5542,2,0
249,0,2,1,54.0,1,0,26.0,2,1
250,0,3,1,28.0,0,0,7.25,2,2
251,0,3,0,29.0,1,1,10.4625,2,0
252,0,1,1,62.0,0,0,26.55,2,0
253,0,3,1,30.0,1,0,16.1,2,1
254,0,3,0,41.0,0,2,20.2125,2,1
255,1,3,0,29.0,0,2,15.2458,0,1
256,1,1,0,28.0,0,0,79.2,0,2
257,1,1,0,30.0,0,0,86.5,2,0
258,1,1,0,35.0,0,0,512.3292,0,1
259,1,2,0,50.0,0,1,26.0,2,1
260,0,3,1,28.0,0,0,7.75,1,2
261,1,3,1,3.0,4,2,31.3875,2,1
262,0,1,1,52.0,1,1,79.65,2,0
263,0,1,1,40.0,0,0,0.0,2,0
264,0,3,0,28.0,0,0,7.75,1,2
265,0,2,1,36.0,0,0,10.5,2,1
266,0,3,1,16.0,4,1,39.6875,2,1
267,1,3,1,25.0,1,0,7.775,2,1
268,1,1,0,58.0,0,1,153.4625,2,0
269,1,1,0,35.0,0,0,135.6333,2,0
270,0,1,1,28.0,0,0,31.0,2,2
271,1,3,1,25.0,0,0,0.0,2,1
272,1,2,0,41.0,0,1,19.5,2,1
273,0,1,1,37.0,0,1,29.7,0,0
274,1,3,0,28.0,0,0,7.75,1,2
275,1,1,0,63.0,1,0,77.9583,2,0
276,0,3,0,45.0,0,0,7.75,2,1
277,0,2,1,28.0,0,0,0.0,2,2
278,0,3,1,7.0,4,1,29.125,1,1
279,1,3,0,35.0,1,1,20.25,2,1
280,0,3,1,65.0,0,0,7.75,1,1
281,0,3,1,28.0,0,0,7.8542,2,1
282,0,3,1,16.0,0,0,9.5,2,1
283,1,3,1,19.0,0,0,8.05,2,1
284,0,1,1,28.0,0,0,26.0,2,1
285,0,3,1,33.0,0,0,8.6625,0,1
286,1,3,1,30.0,0,0,9.5,2,1
287,0,3,1,22.0,0,0,7.8958,2,1
288,1,2,1,42.0,0,0,13.0,2,1
289,1,3,0,22.0,0,0,7.75,1,1
290,1,1,0,26.0,0,0,78.85,2,1
291,1,1,0,19.0,1,0,91.0792,0,0
292,0,2,1,36.0,0,0,12.875,0,0
293,0,3,0,24.0,0,0,8.85,2,1
294,0,3,1,24.0,0,0,7.8958,2,1
295,0,1,1,28.0,0,0,27.7208,0,2
296,0,3,1,23.5,0,0,7.2292,0,1
297,0,1,0,2.0,1,2,151.55,2,0
298,1,1,1,28.0,0,0,30.5,2,1
299,1,1,0,50.0,0,1,247.5208,0,0
300,1,3,0,28.0,0,0,7.75,1,2
301,1,3,1,28.0,2,0,23.25,1,2
302,0,3,1,19.0,0,0,0.0,2,1
303,1,2,0,28.0,0,0,12.35,1,1
304,0,3,1,28.0,0,0,8.05,2,2
305,1,1,1,0.92,1,2,151.55,2,0
306,1,1,0,28.0,0,0,110.8833,0,2
307,1,1,0,17.0,1,0,108.9,0,0
308,0,2,1,30.0,1,0,24.0,0,1
309,1,1,0,30.0,0,0,56.9292,0,0
310,1,1,0,24.0,0,0,83.1583,0,0
311,1,1,0,18.0,2,2,262.375,0,0
312,0,2,0,26.0,1,1,26.0,2,1
313,0,3,1,28.0,0,0,7.8958,2,1
314,0,2,1,43.0,1,1,26.25,2,1
315,1,3,0,26.0,0,0,7.8542,2,1
316,1,2,0,24.0,1,0,26.0,2,1
317,0,2,1,54.0,0,0,14.0,2,1
318,1,1,0,31.0,0,2,164.8667,2,0
319,1,1,0,40.0,1,1,134.5,0,0
320,0,3,1,22.0,0,0,7.25,2,1
321,0,3,1,27.0,0,0,7.8958,2,1
322,1,2,0,30.0,0,0,12.35,1,1
323,1,2,0,22.0,1,1,29.0,2,1
324,0,3,1,28.0,8,2,69.55,2,2
325,1,1,0,36.0,0,0,135.6333,0,0
326,0,3,1,61.0,0,0,6.2375,2,1
327,1,2,0,36.0,0,0,13.0,2,0
328,1,3,0,31.0,1,1,20.525,2,1
329,1,1,0,16.0,0,1,57.9792,0,0
330,1,3,0,28.0,2,0,23.25,1,2
331,0,1,1,45.5,0,0,28.5,2,0
332,0,1,1,38.0,0,1,153.4625,2,0
333,0,3,1,16.0,2,0,18.0,2,1
334,1,1,0,28.0,1,0,133.65,2,2
335,0,3,1,28.0,0,0,7.8958,2,2
336,0,1,1,29.0,1,0,66.6,2,0
337,1,1,0,41.0,0,0,134.5,0,0
338,1,3,1,45.0,0,0,8.05,2,1
339,0,1,1,45.0,0,0,35.5,2,0
340,1,2,1,2.0,1,1,26.0,2,0
341,1,1,0,24.0,3,2,263.0,2,0
342,0,2,1,28.0,0,0,13.0,2,1
343,0,2,1,25.0,0,0,13.0,2,1
344,0,2,1,36.0,0,0,13.0,2,1
345,1,2,0,24.0,0,0,13.0,2,0
346,1,2,0,40.0,0,0,13.0,2,1
347,1,3,0,28.0,1,0,16.1,2,2
348,1,3,1,3.0,1,1,15.9,2,1
349,0,3,1,42.0,0,0,8.6625,2,1
350,0,3,1,23.0,0,0,9.225,2,1
351,0,1,1,28.0,0,0,35.0,2,1
352,0,3,1,15.0,1,1,7.2292,0,1
353,0,3,1,25.0,1,0,17.8,2,1
354,0,3,1,28.0,0,0,7.225,0,2
355,0,3,1,28.0,0,0,9.5,2,1
356,1,1,0,22.0,0,1,55.0,2,0
357,0,2,0,38.0,0,0,13.0,2,1
358,1,3,0,28.0,0,0,7.8792,1,2
359,1,3,0,28.0,0,0,7.8792,1,2
360,0,3,1,40.0,1,4,27.9,2,1
361,0,2,1,29.0,1,0,27.7208,0,1
362,0,3,0,45.0,0,1,14.4542,0,1
363,0,3,1,35.0,0,0,7.05,2,1
364,0,3,1,28.0,1,0,15.5,1,2
365,0,3,1,30.0,0,0,7.25,2,1
366,1,1,0,60.0,1,0,75.25,0,0
367,1,3,0,28.0,0,0,7.2292,0,2
368,1,3,0,28.0,0,0,7.75,1,2
369,1,1,0,24.0,0,0,69.3,0,0
370,1,1,1,25.0,1,0,55.4417,0,0
371,0,3,1,18.0,1,0,6.4958,2,1
372,0,3,1,19.0,0,0,8.05,2,1
373,0,1,1,22.0,0,0,135.6333,0,1
374,0,3,0,3.0,3,1,21.075,2,1
375,1,1,0,28.0,1,0,82.1708,0,2
376,1,3,0,22.0,0,0,7.25,2,1
377,0,1,1,27.0,0,2,211.5,0,0
378,0,3,1,20.0,0,0,4.0125,0,1
379,0,3,1,19.0,0,0,7.775,2,1
380,1,1,0,42.0,0,0,227.525,0,1
381,1,3,0,1.0,0,2,15.7417,0,1
382,0,3,1,32.0,0,0,7.925,2,1
383,1,1,0,35.0,1,0,52.0,2,1
384,0,3,1,28.0,0,0,7.8958,2,2
385,0,2,1,18.0,0,0,73.5,2,1
386,0,3,1,1.0,5,2,46.9,2,1
387,1,2,0,36.0,0,0,13.0,2,1
388,0,3,1,28.0,0,0,7.7292,1,2
389,1,2,0,17.0,0,0,12.0,0,1
390,1,1,1,36.0,1,2,120.0,2,0
391,1,3,1,21.0,0,0,7.7958,2,1
392,0,3,1,28.0,2,0,7.925,2,1
393,1,1,0,23.0,1,0,113.275,0,0
394,1,3,0,24.0,0,2,16.7,2,0
395,0,3,1,22.0,0,0,7.7958,2,1
396,0,3,0,31.0,0,0,7.8542,2,1
397,0,2,1,46.0,0,0,26.0,2,1
398,0,2,1,23.0,0,0,10.5,2,1
399,1,2,0,28.0,0,0,12.65,2,1
400,1,3,1,39.0,0,0,7.925,2,1
401,0,3,1,26.0,0,0,8.05,2,1
402,0,3,0,21.0,1,0,9.825,2,1
403,0,3,1,28.0,1,0,15.85,2,1
404,0,3,0,20.0,0,0,8.6625,2,1
405,0,2,1,34.0,1,0,21.0,2,1
406,0,3,1,51.0,0,0,7.75,2,1
407,1,2,1,3.0,1,1,18.75,2,1
408,0,3,1,21.0,0,0,7.775,2,1
409,0,3,0,28.0,3,1,25.4667,2,2
410,0,3,1,28.0,0,0,7.8958,2,2
411,0,3,1,28.0,0,0,6.8583,1,2
412,1,1,0,33.0,1,0,90.0,1,0
413,0,2,1,28.0,0,0,0.0,2,2
414,1,3,1,44.0,0,0,7.925,2,1
415,0,3,0,28.0,0,0,8.05,2,2
416,1,2,0,34.0,1,1,32.5,2,1
417,1,2,0,18.0,0,2,13.0,2,1
418,0,2,1,30.0,0,0,13.0,2,1
419,0,3,0,10.0,0,2,24.15,2,1
420,0,3,1,28.0,0,0,7.8958,0,2
421,0,3,1,21.0,0,0,7.7333,1,1
422,0,3,1,29.0,0,0,7.875,2,1
423,0,3,0,28.0,1,1,14.4,2,1
424,0,3,1,18.0,1,1,20.2125,2,1
425,0,3,1,28.0,0,0,7.25,2,2
426,1,2,0,28.0,1,0,26.0,2,1
427,1,2,0,19.0,0,0,26.0,2,1
428,0,3,1,28.0,0,0,7.75,1,2
429,1,3,1,32.0,0,0,8.05,2,0
430,1,1,1,28.0,0,0,26.55,2,0
431,1,3,0,28.0,1,0,16.1,2,2
432,1,2,0,42.0,1,0,26.0,2,1
433,0,3,1,17.0,0,0,7.125,2,1
434,0,1,1,50.0,1,0,55.9,2,0
435,1,1,0,14.0,1,2,120.0,2,0
436,0,3,0,21.0,2,2,34.375,2,1
437,1,2,0,24.0,2,3,18.75,2,1
438,0,1,1,64.0,1,4,263.0,2,0
439,0,2,1,31.0,0,0,10.5,2,1
440,1,2,0,45.0,1,1,26.25,2,1
441,0,3,1,20.0,0,0,9.5,2,1
442,0,3,1,25.0,1,0,7.775,2,1
443,1,2,0,28.0,0,0,13.0,2,1
444,1,3,1,28.0,0,0,8.1125,2,2
445,1,1,1,4.0,0,2,81.8583,2,0
446,1,2,0,13.0,0,1,19.5,2,1
447,1,1,1,34.0,0,0,26.55,2,1
448,1,3,0,5.0,2,1,19.2583,0,1
449,1,1,1,52.0,0,0,30.5,2,0
450,0,2,1,36.0,1,2,27.75,2,1
451,0,3,1,28.0,1,0,19.9667,2,2
452,0,1,1,30.0,0,0,27.75,0,0
453,1,1,1,49.0,1,0,89.1042,0,0
454,0,3,1,28.0,0,0,8.05,2,2
455,1,3,1,29.0,0,0,7.8958,0,1
456,0,1,1,65.0,0,0,26.55,2,0
457,1,1,0,28.0,1,0,51.8625,2,1
458,1,2,0,50.0,0,0,10.5,2,1
459,0,3,1,28.0,0,0,7.75,1,2
460,1,1,1,48.0,0,0,26.55,2,0
461,0,3,1,34.0,0,0,8.05,2,1
462,0,1,1,47.0,0,0,38.5,2,0
463,0,2,1,48.0,0,0,13.0,2,1
464,0,3,1,28.0,0,0,8.05,2,2
465,0,3,1,38.0,0,0,7.05,2,1
466,0,2,1,28.0,0,0,0.0,2,2
467,0,1,1,56.0,0,0,26.55,2,1
468,0,3,1,28.0,0,0,7.725,1,2
469,1,3,0,0.75,2,1,19.2583,0,1
470,0,3,1,28.0,0,0,7.25,2,2
471,0,3,1,38.0,0,0,8.6625,2,1
472,1,2,0,33.0,1,2,27.75,2,1
473,1,2,0,23.0,0,0,13.7917,0,0
474,0,3,0,22.0,0,0,9.8375,2,1
475,0,1,1,28.0,0,0,52.0,2,1
476,0,2,1,34.0,1,0,21.0,2,1
477,0,3,1,29.0,1,0,7.0458,2,1
478,0,3,1,22.0,0,0,7.5208,2,1
479,1,3,0,2.0,0,1,12.2875,2,1
480,0,3,1,9.0,5,2,46.9,2,1
481,0,2,1,28.0,0,0,0.0,2,2
482,0,3,1,50.0,0,0,8.05,2,1
483,1,3,0,63.0,0,0,9.5875,2,1
484,1,1,1,25.0,1,0,91.0792,0,0
485,0,3,0,28.0,3,1,25.4667,2,2
486,1,1,0,35.0,1,0,90.0,2,0
487,0,1,1,58.0,0,0,29.7,0,0
488,0,3,1,30.0,0,0,8.05,2,1
489,1,3,1,9.0,1,1,15.9,2,1
490,0,3,1,28.0,1,0,19.9667,2,2
491,0,3,1,21.0,0,0,7.25,2,1
492,0,1,1,55.0,0,0,30.5,2,0
493,0,1,1,71.0,0,0,49.5042,0,1
494,0,3,1,21.0,0,0,8.05,2,1
495,0,3,1,28.0,0,0,14.4583,0,2
496,1,1,0,54.0,1,0,78.2667,0,0
497,0,3,1,28.0,0,0,15.1,2,2
498,0,1,0,25.0,1,2,151.55,2,0
499,0,3,1,24.0,0,0,7.7958,2,1
500,0,3,1,17.0,0,0,8.6625,2,1
501,0,3,0,21.0,0,0,7.75,1,1
502,0,3,0,28.0,0,0,7.6292,1,2
503,0,3,0,37.0,0,0,9.5875,2,1
504,1,1,0,16.0,0,0,86.5,2,0
505,0,1,1,18.0,1,0,108.9,0,0
506,1,2,0,33.0,0,2,26.0,2,1
507,1,1,1,28.0,0,0,26.55,2,2
508,0,3,1,28.0,0,0,22.525,2,1
509,1,3,1,26.0,0,0,56.4958,2,1
510,1,3,1,29.0,0,0,7.75,1,1
511,0,3,1,28.0,0,0,8.05,2,2
512,1,1,1,36.0,0,0,26.2875,2,0
513,1,1,0,54.0,1,0,59.4,0,1
514,0,3,1,24.0,0,0,7.4958,2,1
515,0,1,1,47.0,0,0,34.0208,2,0
516,1,2,0,34.0,0,0,10.5,2,0
517,0,3,1,28.0,0,0,24.15,1,2
518,1,2,0,36.0,1,0,26.0,2,1
519,0,3,1,32.0,0,0,7.8958,2,1
520,1,1,0,30.0,0,0,93.5,2,0
521,0,3,1,22.0,0,0,7.8958,2,1
522,0,3,1,28.0,0,0,7.225,0,2
523,1,1,0,44.0,0,1,57.9792,0,0
524,0,3,1,28.0,0,0,7.2292,0,2
525,0,3,1,40.5,0,0,7.75,1,1
526,1,2,0,50.0,0,0,10.5,2,1
527,0,1,1,28.0,0,0,221.7792,2,1
528,0,3,1,39.0,0,0,7.925,2,1
529,0,2,1,23.0,2,1,11.5,2,1
530,1,2,0,2.0,1,1,26.0,2,1
531,0,3,1,28.0,0,0,7.2292,0,2
532,0,3,1,17.0,1,1,7.2292,0,1
533,1,3,0,28.0,0,2,22.3583,0,2
534,0,3,0,30.0,0,0,8.6625,2,1
535,1,2,0,7.0,0,2,26.25,2,1
536,0,1,1,45.0,0,0,26.55,2,0
537,1,1,0,30.0,0,0,106.425,0,1
538,0,3,1,28.0,0,0,14.5,2,2
539,1,1,0,22.0,0,2,49.5,0,0
540,1,1,0,36.0,0,2,71.0,2,0
541,0,3,0,9.0,4,2,31.275,2,1
542,0,3,0,11.0,4,2,31.275,2,1
543,1,2,1,32.0,1,0,26.0,2,1
544,0,1,1,50.0,1,0,106.425,0,0
545,0,1,1,64.0,0,0,26.0,2,1
546,1,2,0,19.0,1,0,26.0,2,1
547,1,2,1,28.0,0,0,13.8625,0,2
548,0,3,1,33.0,1,1,20.525,2,1
549,1,2,1,8.0,1,1,36.75,2,1
550,1,1,1,17.0,0,2,110.8833,0,0
551,0,2,1,27.0,0,0,26.0,2,1
552,0,3,1,28.0,0,0,7.8292,1,2
553,1,3,1,22.0,0,0,7.225,0,1
554,1,3,0,22.0,0,0,7.775,2,1
555,0,1,1,62.0,0,0,26.55,2,1
556,1,1,0,48.0,1,0,39.6,0,0
557,0,1,1,28.0,0,0,227.525,0,2
558,1,1,0,39.0,1,1,79.65,2,0
559,1,3,0,36.0,1,0,17.4,2,1
560,0,3,1,28.0,0,0,7.75,1,2
561,0,3,1,40.0,0,0,7.8958,2,1
562,0,2,1,28.0,0,0,13.5,2,1
563,0,3,1,28.0,0,0,8.05,2,2
564,0,3,0,28.0,0,0,8.05,2,2
565,0,3,1,24.0,2,0,24.15,2,1
566,0,3,1,19.0,0,0,7.8958,2,1
567,0,3,0,29.0,0,4,21.075,2,1
568,0,3,1,28.0,0,0,7.2292,0,2
569,1,3,1,32.0,0,0,7.8542,2,1
570,1,2,1,62.0,0,0,10.5,2,1
571,1,1,0,53.0,2,0,51.4792,2,0
